time_iso,type,seq,msg_id,t1_browser_ms,t3_python_rx_ms,t4_python_ack_ms,approx_lat_ms,decode_us,process_us,encode_us,total_python_us,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z,t2_python_rx_ms,t3_python_tx_ms,sync_proc_us
2026-06-07T19:26:16.276+00:00,TWIST,18,153,1780860376272,1780860376273,0,1,473,577,411,1461,0.0,-0.0,0.0,0.0,0.0,-0.267241,,,
2026-06-07T19:26:16.327+00:00,TWIST,19,154,1780860376321,1780860376322,0,1,567,530,533,1630,0.0,0.146552,0.0,0.0,0.0,-0.318966,,,
2026-06-07T19:26:16.374+00:00,TWIST,20,155,1780860376369,1780860376370,0,1,580,595,530,1705,0.0,0.181034,0.0,0.0,0.0,-0.318966,,,
2026-06-07T19:26:16.423+00:00,TWIST,21,156,1780860376418,1780860376419,0,1,511,561,531,1603,0.0,0.198276,0.0,0.0,0.0,-0.318966,,,
2026-06-07T19:26:16.488+00:00,TWIST,22,157,1780860376483,1780860376486,0,3,542,423,324,1289,0.0,0.258621,0.0,0.0,0.0,-0.181034,,,
2026-06-07T19:26:16.539+00:00,TWIST,23,158,1780860376535,1780860376537,0,2,477,409,378,1264,0.0,0.258621,0.0,0.0,0.0,-0.068966,,,
2026-06-07T19:26:16.587+00:00,TWIST,24,159,1780860376581,1780860376583,0,2,748,943,649,2340,0.0,0.258621,0.0,0.0,0.0,-0.0,,,
2026-06-07T19:26:16.640+00:00,TWIST,25,160,1780860376635,1780860376637,0,2,598,609,468,1675,0.0,0.12931,0.0,0.0,0.0,0.155172,,,
2026-06-07T19:26:16.689+00:00,TWIST,26,161,1780860376683,1780860376684,0,1,593,587,640,1820,0.0,-0.0,0.0,0.0,0.0,0.241379,,,
2026-06-07T19:26:16.774+00:00,TWIST,27,162,1780860376769,1780860376771,0,2,565,488,457,1510,0.0,-0.206897,0.0,0.0,0.0,0.336207,,,
2026-06-07T19:26:16.857+00:00,TWIST,28,163,1780860376851,1780860376852,0,1,582,509,524,1615,0.0,-0.284483,0.0,0.0,0.0,0.353448,,,
2026-06-07T19:26:16.881+00:00,TWIST,29,164,1780860376876,1780860376878,0,2,482,476,509,1467,0.0,-0.293103,0.0,0.0,0.0,0.353448,,,
2026-06-07T19:26:16.946+00:00,SYNC,30,,1780860376931,,,,,,,,,,,,,,1780860376940,1780860376940,0
2026-06-07T19:26:26.219+00:00,SYNC,31,,1780860386217,,,,,,,,,,,,,,1780860386218,1780860386218,0
2026-06-07T19:26:26.521+00:00,TWIST,32,260,1780860386517,1780860386518,0,1,416,459,363,1238,0.0,0.043103,0.0,0.0,0.0,-0.094828,,,
2026-06-07T19:26:26.571+00:00,TWIST,33,261,1780860386567,1780860386568,0,1,463,460,400,1323,0.0,0.172414,0.0,0.0,0.0,-0.241379,,,
2026-06-07T19:26:26.643+00:00,TWIST,34,262,1780860386638,1780860386640,0,2,433,436,415,1284,0.0,0.349268,0.0,0.0,0.0,-0.357787,,,
2026-06-07T19:26:26.692+00:00,TWIST,35,263,1780860386686,1780860386688,0,2,516,862,618,1996,0.0,0.394251,0.0,0.0,0.0,-0.307516,,,
2026-06-07T19:26:26.755+00:00,TWIST,36,264,1780860386750,1780860386752,0,2,635,604,572,1811,0.0,0.488287,0.0,0.0,0.0,-0.107589,,,
2026-06-07T19:26:26.802+00:00,TWIST,37,265,1780860386798,1780860386799,0,1,557,480,565,1602,0.0,0.494468,0.0,0.0,0.0,0.07417,,,
2026-06-07T19:26:26.853+00:00,TWIST,38,266,1780860386848,1780860386850,0,2,536,768,477,1781,0.0,0.436379,0.0,0.0,0.0,0.244076,,,
2026-06-07T19:26:26.919+00:00,TWIST,39,267,1780860386913,1780860386915,0,2,598,503,489,1590,0.0,0.143674,0.0,0.0,0.0,0.478913,,,
2026-06-07T19:26:26.944+00:00,TWIST,40,268,1780860386935,1780860386937,0,2,720,669,636,2025,0.0,-0.006493,0.0,0.0,0.0,0.499958,,,
2026-06-07T19:26:27.041+00:00,TWIST,41,269,1780860387037,1780860387038,0,1,486,565,369,1420,0.0,-0.356017,0.0,0.0,0.0,0.351072,,,
2026-06-07T19:26:27.138+00:00,TWIST,42,270,1780860387133,1780860387135,0,2,540,506,497,1543,0.0,-0.488901,0.0,0.0,0.0,0.104765,,,
2026-06-07T19:26:27.275+00:00,TWIST,43,271,1780860387271,1780860387273,0,2,531,448,361,1340,0.0,-0.232759,0.0,0.0,0.0,-0.327586,,,
2026-06-07T19:26:27.346+00:00,TWIST,44,272,1780860387338,1780860387341,0,3,935,939,569,2443,0.0,0.181034,0.0,0.0,0.0,0.025862,,,
2026-06-07T19:26:27.415+00:00,TWIST,45,273,1780860387408,1780860387410,0,2,606,701,635,1942,0.0,0.199633,0.0,0.0,0.0,0.458417,,,
2026-06-07T19:26:27.505+00:00,TWIST,46,274,1780860387501,1780860387503,0,2,434,416,507,1357,0.0,-0.103005,0.0,0.0,0.0,0.489275,,,
2026-06-07T19:26:27.585+00:00,TWIST,47,275,1780860387580,1780860387582,0,2,611,513,461,1585,0.0,-0.344375,0.0,0.0,0.0,0.3625,,,
2026-06-07T19:26:27.694+00:00,TWIST,48,276,1780860387686,1780860387689,0,3,1303,570,501,2374,0.0,-0.495614,0.0,0.0,0.0,0.066082,,,
2026-06-07T19:26:27.753+00:00,TWIST,49,277,1780860387737,1780860387743,0,6,589,3059,558,4206,0.0,-0.492281,0.0,0.0,0.0,-0.087517,,,
2026-06-07T19:26:27.817+00:00,TWIST,50,278,1780860387812,1780860387814,0,2,566,468,576,1610,0.0,-0.29306,0.0,0.0,0.0,-0.405112,,,
2026-06-07T19:26:27.989+00:00,TWIST,51,279,1780860387974,1780860387981,0,7,4605,499,466,5570,0.0,-0.080566,0.0,0.0,0.0,0.493466,,,
2026-06-07T19:26:28.199+00:00,TWIST,52,280,1780860388196,1780860388197,0,1,340,417,297,1054,0.0,-0.490065,0.0,0.0,0.0,0.09918,,,
2026-06-07T19:26:28.303+00:00,TWIST,53,281,1780860388300,1780860388301,0,1,494,442,413,1349,0.0,-0.310345,0.0,0.0,0.0,-0.318966,,,
2026-06-07T19:26:28.334+00:00,TWIST,54,282,1780860388330,1780860388331,0,1,506,498,499,1503,0.0,-0.137931,0.0,0.0,0.0,-0.353448,,,
2026-06-07T19:26:28.373+00:00,TWIST,55,283,1780860388368,1780860388369,0,1,654,616,601,1871,0.0,0.086207,0.0,0.0,0.0,-0.37069,,,
2026-06-07T19:26:28.423+00:00,TWIST,56,284,1780860388418,1780860388419,0,1,641,543,492,1676,0.0,0.327586,0.0,0.0,0.0,-0.318966,,,
2026-06-07T19:26:28.471+00:00,TWIST,57,285,1780860388467,1780860388468,0,1,554,484,422,1460,0.0,0.487482,0.0,0.0,0.0,-0.11118,,,
2026-06-07T19:26:28.522+00:00,TWIST,58,286,1780860388517,1780860388519,0,2,549,585,515,1649,0.0,0.431034,0.0,0.0,0.0,0.172414,,,
2026-06-07T19:26:28.574+00:00,TWIST,59,287,1780860388567,1780860388570,0,3,538,882,478,1898,0.0,0.396552,0.0,0.0,0.0,0.241379,,,
2026-06-07T19:26:28.622+00:00,TWIST,60,288,1780860388617,1780860388619,0,2,645,559,476,1680,0.0,0.387931,0.0,0.0,0.0,0.241379,,,
2026-06-07T19:26:28.675+00:00,SYNC,61,,1780860388672,,,,,,,,,,,,,,1780860388674,1780860388674,0
2026-06-07T19:26:29.218+00:00,SYNC,62,,1780860389217,,,,,,,,,,,,,,1780860389218,1780860389218,0
2026-06-07T19:26:29.719+00:00,SYNC,63,,1780860389717,,,,,,,,,,,,,,1780860389718,1780860389719,1000
2026-06-07T19:26:30.719+00:00,SYNC,64,,1780860390717,,,,,,,,,,,,,,1780860390718,1780860390718,0
2026-06-07T19:26:31.719+00:00,SYNC,65,,1780860391717,,,,,,,,,,,,,,1780860391718,1780860391718,0
2026-06-09T11:06:57.297+00:00,SYNC,1,,1781003217293,,,,,,,,,,,,,,1781003217296,1781003217296,0
2026-06-09T11:06:57.497+00:00,SYNC,2,,1781003217495,,,,,,,,,,,,,,1781003217496,1781003217497,1000
2026-06-09T11:06:57.698+00:00,SYNC,3,,1781003217695,,,,,,,,,,,,,,1781003217697,1781003217697,0
2026-06-09T11:06:57.898+00:00,SYNC,4,,1781003217896,,,,,,,,,,,,,,1781003217897,1781003217897,0
2026-06-09T11:06:58.098+00:00,SYNC,5,,1781003218096,,,,,,,,,,,,,,1781003218098,1781003218098,0
2026-06-09T11:06:58.351+00:00,SYNC,6,,1781003218348,,,,,,,,,,,,,,1781003218350,1781003218350,0
2026-06-09T11:06:59.401+00:00,SYNC,7,,1781003219399,,,,,,,,,,,,,,1781003219400,1781003219400,0
2026-06-09T11:06:59.557+00:00,TWIST,8,1,1781003219552,1781003219554,0,2,561,557,434,1552,0.0,-0.060345,0.0,0.0,0.0,-0.025862,,,
2026-06-09T11:06:59.645+00:00,TWIST,9,2,1781003219641,1781003219643,0,2,470,527,438,1435,0.0,-0.060345,0.0,0.0,0.0,0.172414,,,
2026-06-09T11:06:59.696+00:00,TWIST,10,3,1781003219686,1781003219690,0,4,663,595,582,1840,0.0,-0.060345,0.0,0.0,0.0,0.224138,,,
2026-06-09T11:06:59.744+00:00,TWIST,11,4,1781003219731,1781003219739,0,8,573,610,509,1692,0.0,-0.051724,0.0,0.0,0.0,0.267241,,,
2026-06-09T11:06:59.816+00:00,TWIST,12,5,1781003219809,1781003219811,0,2,598,584,548,1730,0.0,0.025862,0.0,0.0,0.0,0.336207,,,
2026-06-09T11:06:59.875+00:00,TWIST,13,6,1781003219856,1781003219859,0,3,578,517,522,1617,0.0,0.068966,0.0,0.0,0.0,0.336207,,,
2026-06-09T11:06:59.909+00:00,TWIST,14,7,1781003219904,1781003219906,0,2,496,528,465,1489,0.0,0.086207,0.0,0.0,0.0,0.336207,,,
2026-06-09T11:06:59.956+00:00,TWIST,15,8,1781003219948,1781003219949,0,1,574,595,505,1674,0.0,0.086207,0.0,0.0,0.0,0.336207,,,
2026-06-09T11:07:00.009+00:00,TWIST,16,9,1781003220002,1781003220006,0,4,593,532,477,1602,0.0,0.094828,0.0,0.0,0.0,0.336207,,,
2026-06-09T11:07:00.062+00:00,TWIST,17,10,1781003220056,1781003220058,0,2,536,895,525,1956,0.0,0.12931,0.0,0.0,0.0,0.241379,,,
2026-06-09T11:07:00.127+00:00,TWIST,18,11,1781003220123,1781003220124,0,1,567,539,433,1539,0.0,0.155172,0.0,0.0,0.0,0.077586,,,
2026-06-09T11:07:00.177+00:00,TWIST,19,12,1781003220172,1781003220173,0,1,538,548,487,1573,0.0,0.155172,0.0,0.0,0.0,0.008621,,,
2026-06-09T11:07:00.235+00:00,TWIST,20,13,1781003220229,1781003220230,0,1,534,534,498,1566,0.0,0.103448,0.0,0.0,0.0,-0.094828,,,
2026-06-09T11:07:00.279+00:00,TWIST,21,14,1781003220274,1781003220276,0,2,539,613,535,1687,0.0,0.068966,0.0,0.0,0.0,-0.112069,,,
2026-06-09T11:07:00.322+00:00,TWIST,22,15,1781003220317,1781003220319,0,2,572,574,535,1681,0.0,0.060345,0.0,0.0,0.0,-0.12931,,,
2026-06-09T11:07:00.359+00:00,TWIST,23,16,1781003220353,1781003220356,0,3,589,553,486,1628,0.0,0.060345,0.0,0.0,0.0,-0.12931,,,
2026-06-09T11:07:00.403+00:00,TWIST,24,17,1781003220398,1781003220399,0,1,694,677,655,2026,0.0,0.060345,0.0,0.0,0.0,-0.137931,,,
2026-06-09T11:07:00.453+00:00,TWIST,25,18,1781003220448,1781003220449,0,1,431,552,472,1455,0.0,0.060345,0.0,0.0,0.0,-0.137931,,,
2026-06-09T11:07:00.509+00:00,TWIST,26,19,1781003220504,1781003220506,0,2,541,703,510,1754,0.0,0.068966,0.0,0.0,0.0,-0.137931,,,
2026-06-09T11:07:00.589+00:00,TWIST,27,20,1781003220575,1781003220581,0,6,653,519,567,1739,0.0,0.189655,0.0,0.0,0.0,-0.060345,,,
2026-06-09T11:07:00.651+00:00,TWIST,28,21,1781003220646,1781003220648,0,2,529,500,536,1565,0.0,0.189655,0.0,0.0,0.0,0.051724,,,
2026-06-09T11:07:00.729+00:00,TWIST,29,22,1781003220724,1781003220726,0,2,570,514,447,1531,0.0,0.068966,0.0,0.0,0.0,0.189655,,,
2026-06-09T11:07:00.820+00:00,TWIST,30,23,1781003220807,1781003220809,0,2,516,600,536,1652,0.0,-0.12069,0.0,0.0,0.0,0.224138,,,
2026-06-09T11:07:00.878+00:00,TWIST,31,24,1781003220872,1781003220874,0,2,587,489,564,1640,0.0,-0.137931,0.0,0.0,0.0,0.232759,,,
2026-06-09T11:07:00.923+00:00,TWIST,32,25,1781003220918,1781003220920,0,2,626,542,502,1670,0.0,-0.137931,0.0,0.0,0.0,0.232759,,,
2026-06-09T11:07:00.990+00:00,TWIST,33,26,1781003220983,1781003220986,0,3,632,848,528,2008,0.0,-0.155172,0.0,0.0,0.0,0.448276,,,
2026-06-09T11:07:01.053+00:00,TWIST,34,27,1781003221046,1781003221049,0,3,547,592,468,1607,0.0,-0.11581,0.0,0.0,0.0,0.486403,,,
2026-06-09T11:07:01.111+00:00,TWIST,35,28,1781003221105,1781003221108,0,3,531,580,467,1578,0.0,-0.038944,0.0,0.0,0.0,0.498481,,,
2026-06-09T11:07:01.195+00:00,TWIST,36,29,1781003221190,1781003221191,0,1,524,550,480,1554,0.0,-0.060345,0.0,0.0,0.0,0.258621,,,
2026-06-09T11:07:01.248+00:00,TWIST,37,30,1781003221241,1781003221243,0,2,633,639,502,1774,0.0,-0.12069,0.0,0.0,0.0,0.137931,,,
2026-06-09T11:07:01.319+00:00,TWIST,38,31,1781003221312,1781003221314,0,2,487,557,397,1441,0.0,-0.12931,0.0,0.0,0.0,0.112069,,,
2026-06-09T11:07:01.367+00:00,TWIST,39,32,1781003221360,1781003221362,0,2,540,585,462,1587,0.0,-0.12931,0.0,0.0,0.0,0.103448,,,
2026-06-09T11:07:01.445+00:00,TWIST,40,33,1781003221439,1781003221441,0,2,653,570,569,1792,0.0,-0.12931,0.0,0.0,0.0,0.008621,,,
2026-06-09T11:07:01.498+00:00,TWIST,41,34,1781003221491,1781003221494,0,3,869,1031,492,2392,0.0,-0.103448,0.0,0.0,0.0,-0.051724,,,
2026-06-09T11:07:01.545+00:00,TWIST,42,35,1781003221539,1781003221542,0,3,630,525,482,1637,0.0,-0.094828,0.0,0.0,0.0,-0.077586,,,
2026-06-09T11:07:01.560+00:00,TWIST,43,36,1781003221554,1781003221556,0,2,884,1209,450,2543,0.0,-0.094828,0.0,0.0,0.0,-0.086207,,,
2026-06-09T11:07:01.606+00:00,TWIST,44,37,1781003221600,1781003221602,0,2,567,1654,505,2726,0.0,-0.077586,0.0,0.0,0.0,-0.103448,,,
2026-06-09T11:07:01.654+00:00,TWIST,45,38,1781003221650,1781003221652,0,2,349,527,453,1329,0.0,-0.077586,0.0,0.0,0.0,-0.103448,,,
2026-06-09T11:07:01.714+00:00,TWIST,46,39,1781003221706,1781003221709,0,3,694,576,1977,3247,0.0,-0.0,0.0,0.0,0.0,0.025862,,,
2026-06-09T11:07:01.798+00:00,TWIST,47,40,1781003221791,1781003221793,0,2,606,541,1216,2363,0.0,0.034483,0.0,0.0,0.0,0.267241,,,
2026-06-09T11:07:01.805+00:00,TWIST,48,41,1781003221798,1781003221802,0,4,579,534,508,1621,0.0,0.034483,0.0,0.0,0.0,0.275862,,,
2026-06-09T11:07:01.867+00:00,TWIST,49,42,1781003221861,1781003221863,0,2,614,511,466,1591,0.0,0.034483,0.0,0.0,0.0,0.344828,,,
2026-06-09T11:07:01.903+00:00,TWIST,50,43,1781003221898,1781003221900,0,2,477,623,489,1589,0.0,0.008621,0.0,0.0,0.0,0.387931,,,
2026-06-09T11:07:01.989+00:00,TWIST,51,44,1781003221976,1781003221978,0,2,637,4249,2192,7078,0.0,-0.12931,0.0,0.0,0.0,0.448276,,,
2026-06-09T11:07:02.059+00:00,TWIST,52,45,1781003222054,1781003222056,0,2,628,615,510,1753,0.0,-0.137361,0.0,0.0,0.0,0.480762,,,
2026-06-09T11:07:02.131+00:00,TWIST,53,46,1781003222126,1781003222128,0,2,384,538,433,1355,0.0,-0.102701,0.0,0.0,0.0,0.489339,,,
2026-06-09T11:07:02.250+00:00,TWIST,54,47,1781003222246,1781003222247,0,1,514,635,439,1588,0.0,0.188189,0.0,0.0,0.0,0.463233,,,
2026-06-09T11:07:02.314+00:00,TWIST,55,48,1781003222310,1781003222311,0,1,504,546,440,1490,0.0,0.12069,0.0,0.0,0.0,0.293103,,,
2026-06-09T11:07:02.394+00:00,TWIST,56,49,1781003222375,1781003222377,0,2,3230,527,3844,7601,0.0,0.034483,0.0,0.0,0.0,0.189655,,,
2026-06-09T11:07:02.467+00:00,TWIST,57,50,1781003222446,1781003222452,0,6,597,490,468,1555,0.0,-0.0,0.0,0.0,0.0,0.137931,,,
2026-06-09T11:07:02.531+00:00,TWIST,58,51,1781003222514,1781003222517,0,3,509,468,450,1427,0.0,-0.017241,0.0,0.0,0.0,0.043103,,,
2026-06-09T11:07:02.728+00:00,TWIST,59,52,1781003222724,1781003222725,0,1,398,548,390,1336,0.0,0.094828,0.0,0.0,0.0,-0.25,,,
2026-06-09T11:07:02.791+00:00,TWIST,60,53,1781003222775,1781003222786,0,11,584,460,454,1498,0.0,0.12931,0.0,0.0,0.0,-0.275862,,,
2026-06-09T11:07:02.845+00:00,TWIST,61,54,1781003222827,1781003222834,0,7,561,2195,497,3253,0.0,0.146552,0.0,0.0,0.0,-0.284483,,,
2026-06-09T11:07:02.918+00:00,TWIST,62,55,1781003222908,1781003222912,0,4,546,1345,452,2343,0.0,0.241379,0.0,0.0,0.0,-0.086207,,,
2026-06-09T11:07:02.983+00:00,TWIST,63,56,1781003222966,1781003222970,0,4,537,3192,496,4225,0.0,0.25,0.0,0.0,0.0,0.155172,,,
2026-06-09T11:07:03.085+00:00,TWIST,64,57,1781003223070,1781003223078,0,8,901,2481,498,3880,0.0,0.103448,0.0,0.0,0.0,0.318966,,,
2026-06-09T11:07:03.236+00:00,TWIST,65,58,1781003223209,1781003223221,0,12,486,834,458,1778,0.0,-0.060345,0.0,0.0,0.0,0.405172,,,
2026-06-09T11:07:03.280+00:00,TWIST,66,59,1781003223272,1781003223276,0,4,525,682,490,1697,0.0,-0.047726,0.0,0.0,0.0,0.497717,,,
2026-06-09T11:07:03.400+00:00,TWIST,67,60,1781003223394,1781003223396,0,2,514,1259,450,2223,0.0,0.265746,0.0,0.0,0.0,0.423532,,,
2026-06-09T11:07:03.438+00:00,TWIST,68,61,1781003223429,1781003223431,0,2,524,3728,417,4669,0.0,0.267241,0.0,0.0,0.0,0.318966,,,
2026-06-09T11:07:03.502+00:00,TWIST,69,62,1781003223494,1781003223497,0,3,457,692,407,1556,0.0,0.017241,0.0,0.0,0.0,0.008621,,,
2026-06-09T11:07:03.546+00:00,TWIST,70,63,1781003223539,1781003223543,0,4,598,722,438,1758,0.0,-0.043103,0.0,0.0,0.0,-0.112069,,,
2026-06-09T11:07:03.565+00:00,TWIST,71,64,1781003223552,1781003223558,0,6,538,563,451,1552,0.0,-0.051724,0.0,0.0,0.0,-0.12069,,,
2026-06-09T11:07:03.625+00:00,TWIST,72,65,1781003223619,1781003223621,0,2,581,696,592,1869,0.0,-0.068966,0.0,0.0,0.0,-0.181034,,,
2026-06-09T11:07:03.675+00:00,TWIST,73,66,1781003223663,1781003223668,0,5,543,653,443,1639,0.0,-0.068966,0.0,0.0,0.0,-0.198276,,,
2026-06-09T11:07:03.709+00:00,TWIST,74,67,1781003223698,1781003223700,0,2,1375,2187,411,3973,0.0,-0.068966,0.0,0.0,0.0,-0.215517,,,
2026-06-09T11:07:03.753+00:00,TWIST,75,68,1781003223748,1781003223751,0,3,581,477,431,1489,0.0,-0.068966,0.0,0.0,0.0,-0.215517,,,
2026-06-09T11:07:03.802+00:00,TWIST,76,69,1781003223798,1781003223799,0,1,441,533,382,1356,0.0,-0.068966,0.0,0.0,0.0,-0.224138,,,
2026-06-09T11:07:03.852+00:00,TWIST,77,70,1781003223848,1781003223849,0,1,719,533,373,1625,0.0,-0.060345,0.0,0.0,0.0,-0.224138,,,
2026-06-09T11:07:03.906+00:00,TWIST,78,71,1781003223899,1781003223902,0,3,584,450,512,1546,0.0,-0.025862,0.0,0.0,0.0,-0.224138,,,
2026-06-09T11:07:03.969+00:00,TWIST,79,72,1781003223957,1781003223960,0,3,571,669,824,2064,0.0,0.077586,0.0,0.0,0.0,-0.181034,,,
2026-06-09T11:07:04.014+00:00,TWIST,80,73,1781003223999,1781003224005,0,6,517,4093,447,5057,0.0,0.112069,0.0,0.0,0.0,-0.103448,,,
2026-06-09T11:07:04.052+00:00,TWIST,81,74,1781003224048,1781003224049,0,1,401,464,394,1259,0.0,0.112069,0.0,0.0,0.0,-0.103448,,,
2026-06-09T11:07:04.110+00:00,TWIST,82,75,1781003224104,1781003224107,0,3,572,473,505,1550,0.0,0.155172,0.0,0.0,0.0,0.146552,,,
2026-06-09T11:07:04.153+00:00,TWIST,83,76,1781003224148,1781003224150,0,2,624,539,499,1662,0.0,0.146552,0.0,0.0,0.0,0.241379,,,
2026-06-09T11:07:04.222+00:00,TWIST,84,77,1781003224215,1781003224217,0,2,740,803,725,2268,0.0,0.086207,0.0,0.0,0.0,0.353448,,,
2026-06-09T11:07:04.256+00:00,TWIST,85,78,1781003224251,1781003224252,0,1,551,832,495,1878,0.0,-0.008621,0.0,0.0,0.0,0.448276,,,
2026-06-09T11:07:04.402+00:00,TWIST,86,79,1781003224393,1781003224394,0,1,594,2632,534,3760,0.0,-0.077696,0.0,0.0,0.0,0.493926,,,
2026-06-09T11:07:04.448+00:00,TWIST,87,80,1781003224441,1781003224443,0,2,496,504,469,1469,0.0,-0.070711,0.0,0.0,0.0,0.494975,,,
2026-06-09T11:07:04.471+00:00,TWIST,88,81,1781003224465,1781003224467,0,2,466,603,787,1856,0.0,-0.070011,0.0,0.0,0.0,0.495074,,,
2026-06-09T11:07:04.548+00:00,TWIST,89,82,1781003224543,1781003224546,0,3,310,407,374,1091,0.0,-0.019593,0.0,0.0,0.0,0.499616,,,
2026-06-09T11:07:04.593+00:00,TWIST,90,83,1781003224587,1781003224589,0,2,553,764,416,1733,0.0,0.009707,0.0,0.0,0.0,0.499906,,,
2026-06-09T11:07:04.641+00:00,TWIST,91,84,1781003224637,1781003224638,0,1,418,371,441,1230,0.0,0.043315,0.0,0.0,0.0,0.49812,,,
2026-06-09T11:07:04.693+00:00,TWIST,92,85,1781003224688,1781003224690,0,2,568,496,423,1487,0.0,0.006666,0.0,0.0,0.0,0.499956,,,
2026-06-09T11:07:04.742+00:00,TWIST,93,86,1781003224733,1781003224738,0,5,498,539,390,1427,0.0,-0.051724,0.0,0.0,0.0,0.491379,,,
2026-06-09T11:07:04.816+00:00,TWIST,94,87,1781003224811,1781003224812,0,1,443,441,368,1252,0.0,-0.094828,0.0,0.0,0.0,0.189655,,,
2026-06-09T11:07:04.880+00:00,TWIST,95,88,1781003224875,1781003224877,0,2,405,425,724,1554,0.0,-0.112069,0.0,0.0,0.0,0.008621,,,
2026-06-09T11:07:04.926+00:00,TWIST,96,89,1781003224922,1781003224924,0,2,557,356,308,1221,0.0,-0.112069,0.0,0.0,0.0,-0.060345,,,
2026-06-09T11:07:04.960+00:00,TWIST,97,90,1781003224955,1781003224957,0,2,497,426,394,1317,0.0,-0.112069,0.0,0.0,0.0,-0.077586,,,
2026-06-09T11:07:05.012+00:00,TWIST,98,91,1781003225006,1781003225009,0,3,454,511,429,1394,0.0,-0.112069,0.0,0.0,0.0,-0.103448,,,
2026-06-09T11:07:05.090+00:00,TWIST,99,92,1781003225086,1781003225087,0,1,485,476,364,1325,0.0,-0.077586,0.0,0.0,0.0,-0.215517,,,
2026-06-09T11:07:05.127+00:00,TWIST,100,93,1781003225122,1781003225125,0,3,533,494,562,1589,0.0,-0.060345,0.0,0.0,0.0,-0.241379,,,
2026-06-09T11:07:05.160+00:00,TWIST,101,94,1781003225150,1781003225154,0,4,571,516,903,1990,0.0,-0.051724,0.0,0.0,0.0,-0.25,,,
2026-06-09T11:07:05.216+00:00,TWIST,102,95,1781003225210,1781003225212,0,2,1136,736,506,2378,0.0,-0.017241,0.0,0.0,0.0,-0.267241,,,
2026-06-09T11:07:05.278+00:00,TWIST,103,96,1781003225271,1781003225272,0,1,562,506,463,1531,0.0,0.112069,0.0,0.0,0.0,-0.163793,,,
2026-06-09T11:07:05.323+00:00,TWIST,104,97,1781003225315,1781003225318,0,3,517,480,447,1444,0.0,0.155172,0.0,0.0,0.0,-0.077586,,,
2026-06-09T11:07:05.378+00:00,TWIST,105,98,1781003225374,1781003225375,0,1,525,533,438,1496,0.0,0.172414,0.0,0.0,0.0,0.025862,,,
2026-06-09T11:07:05.409+00:00,TWIST,106,99,1781003225405,1781003225406,0,1,412,448,380,1240,0.0,0.172414,0.0,0.0,0.0,0.094828,,,
2026-06-09T11:07:05.461+00:00,TWIST,107,100,1781003225454,1781003225458,0,4,470,470,472,1412,0.0,0.172414,0.0,0.0,0.0,0.189655,,,
2026-06-09T11:07:05.514+00:00,TWIST,108,101,1781003225507,1781003225511,0,4,642,539,610,1791,0.0,0.146552,0.0,0.0,0.0,0.275862,,,
2026-06-09T11:07:05.566+00:00,TWIST,109,102,1781003225558,1781003225560,0,2,556,579,514,1649,0.0,0.094828,0.0,0.0,0.0,0.344828,,,
2026-06-09T11:07:05.604+00:00,TWIST,110,103,1781003225598,1781003225599,0,1,726,517,350,1593,0.0,0.060345,0.0,0.0,0.0,0.396552,,,
2026-06-09T11:07:05.675+00:00,TWIST,111,104,1781003225669,1781003225671,0,2,545,558,444,1547,0.0,0.060345,0.0,0.0,0.0,0.474138,,,
2026-06-09T11:07:05.790+00:00,TWIST,112,105,1781003225777,1781003225783,0,6,466,589,399,1454,0.0,0.068784,0.0,0.0,0.0,0.495246,,,
2026-06-09T11:07:05.814+00:00,TWIST,113,106,1781003225808,1781003225810,0,2,543,467,497,1507,0.0,0.067859,0.0,0.0,0.0,0.495374,,,
2026-06-09T11:07:05.854+00:00,TWIST,114,107,1781003225849,1781003225851,0,2,567,501,498,1566,0.0,0.081103,0.0,0.0,0.0,0.493378,,,
2026-06-09T11:07:05.907+00:00,TWIST,115,108,1781003225901,1781003225903,0,2,508,452,468,1428,0.0,0.231749,0.0,0.0,0.0,0.443049,,,
2026-06-09T11:07:05.968+00:00,TWIST,116,109,1781003225959,1781003225961,0,2,585,646,461,1692,0.0,0.344828,0.0,0.0,0.0,0.362069,,,
2026-06-09T11:07:06.050+00:00,TWIST,117,110,1781003226044,1781003226046,0,2,567,511,507,1585,0.0,0.241379,0.0,0.0,0.0,0.137931,,,
2026-06-09T11:07:06.099+00:00,TWIST,118,111,1781003226094,1781003226096,0,2,516,559,518,1593,0.0,0.163793,0.0,0.0,0.0,-0.0,,,
2026-06-09T11:07:06.111+00:00,TWIST,119,112,1781003226106,1781003226108,0,2,552,560,551,1663,0.0,0.146552,0.0,0.0,0.0,-0.025862,,,
2026-06-09T11:07:06.196+00:00,TWIST,120,113,1781003226190,1781003226192,0,2,640,983,487,2110,0.0,0.12069,0.0,0.0,0.0,-0.112069,,,
2026-06-09T11:07:06.221+00:00,TWIST,121,114,1781003226216,1781003226218,0,2,632,506,708,1846,0.0,0.112069,0.0,0.0,0.0,-0.12069,,,
2026-06-09T11:07:06.261+00:00,TWIST,122,115,1781003226254,1781003226256,0,2,589,541,362,1492,0.0,0.112069,0.0,0.0,0.0,-0.12931,,,
2026-06-09T11:07:06.303+00:00,TWIST,123,116,1781003226298,1781003226299,0,1,564,594,476,1634,0.0,0.112069,0.0,0.0,0.0,-0.146552,,,
